Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
2011,3,Pavel Kunyavskiy,Russia,100,100,100,100,100,98, , ,598,99.67,Gold
2011,5,Alexander Timin,Russia,69,100,100,100,100,98, , ,567,94.50,Gold
2011,6,Wenyu Cao,United States of America,69,100,100,100,97,100, , ,566,94.33,Gold
2011,7,Erjin Zhou,China,100,100,100,100,100,52, , ,552,92.00,Gold
2011,8,Jan Kanty Milczek,Poland,100,100,100,100,50,98, , ,548,91.33,Gold
2011,9,Paul Kirchner,France,100,100,100,89,50,100, , ,539,89.83,Gold
2011,10,Zhongtian Jiang,China,100,100,100,100,50,86, , ,536,89.33,Gold
2011,11,Jui-Min Lee,Taiwan,100,100,100,100,50,83, , ,533,88.83,Gold
2011,11,Rumen Hristov,Bulgaria,100,100,100,100,50,83, , ,533,88.83,Gold
2011,13,Ivica Kičić,Croatia,100,100,100,100,26,100, , ,526,87.67,Gold
2011,14,Ivan Katanić,Croatia,100,100,100,100,26,98, , ,524,87.33,Gold
2011,14,Pasin Manurangsi,Thailand,100,100,100,100,26,98, , ,524,87.33,Gold
2011,14,Shogo Murai,Japan,100,100,100,100,26,98, , ,524,87.33,Gold
2011,17,Johnny Ho,United States of America,69,100,100,100,50,99, , ,518,86.33,Gold
2011,18,Raymond Kang Seng Ing,Singapore,100,100,100,100,26,81, , ,507,84.50,Gold
2011,19,Albert Gu,United States of America,49,100,100,100,50,98, , ,497,82.83,Gold
2011,20,Shih-Wei Liu,Taiwan,69,100,100,100,26,98, , ,493,82.17,Gold
2011,21,Bariş Kaya,Türkiye,100,43,100,100,50,98, , ,491,81.83,Gold
2011,21,Eduards Kaļiņičenko,Latvia,100,43,100,100,50,98, , ,491,81.83,Gold
2011,23,Linh Vuong Nguyen,Vietnam,69,100,100,100,26,93, , ,488,81.33,Gold
2011,24,Sorawit Suriyakarn,Thailand,100,43,100,100,50,90, , ,483,80.50,Gold
2011,25,Meng-Huan Yu,Taiwan,49,100,100,100,50,81, , ,480,80.00,Gold
2011,26,Gustav Matula,Croatia,100,100,100,100,26,52, , ,478,79.67,Gold
2011,26,Piotr Karol Bejda,Poland,100,100,100,100,26,52, , ,478,79.67,Gold
2011,28,Masaki Hara,Japan,100,21,100,100,50,100, , ,471,78.50,Silver
2011,28,Seyed Mehran Kholdi,Iran,100,43,100,89,50,89, , ,471,78.50,Silver
2011,30,Filip Hlásek,Czech Republic,100,43,100,100,26,98, , ,467,77.83,Silver
2011,31,Attila Dankovics,Hungary,100,21,100,100,50,93, , ,464,77.33,Silver
2011,32,Rafael Mantilla,Colombia,100,43,100,100,26,89, , ,458,76.33,Silver
2011,32,Shinya Shiroshita,Japan,100,43,100,100,26,89, , ,458,76.33,Silver
2011,34,Daniel Hadas,Israel,49,100,100,100,26,81, , ,456,76.00,Silver
2011,34,Vlad Alexandru Gavrilă,Romania,49,100,100,100,26,81, , ,456,76.00,Silver
2011,36,Nikola Djokic,Switzerland,100,31,100,100,26,93, , ,450,75.00,Silver
2011,36,Vladislav Haralampiev,Bulgaria,100,43,100,100,26,81, , ,450,75.00,Silver
2011,38,Kinan Mamoon Al Sarmini,Syria,49,100,100,89,26,83, , ,447,74.50,Silver
2011,39,Pak Hay Chan,"Hong Kong, China",69,43,100,100,50,81, , ,443,73.83,Silver
2011,39,Sergey Kulik,Belarus,69,43,100,100,50,81, , ,443,73.83,Silver
2011,41,Po-Cheng Chu,Taiwan,100,21,100,100,26,93, , ,440,73.33,Silver
2011,42,Dmitry Egorov,Russia,69,43,100,100,26,100, , ,438,73.00,Silver
2011,42,Nathan Pinsker,United States of America,69,21,100,100,50,98, , ,438,73.00,Silver
2011,44,Egor Suvorov,Russia,69,43,100,100,26,98, , ,436,72.67,Silver
2011,45,Myungwoo Chun,Republic of Korea,49,43,100,100,50,89, , ,431,71.83,Silver
2011,46,Adam Bardashevich,Belarus,69,43,100,100,26,90, , ,428,71.33,Silver
2011,46,Ján Hozza,Slovakia,100,21,100,100,26,81, , ,428,71.33,Silver
2011,46,Omar Ahmed Ali ElAzazy,Egypt,100,21,100,100,26,81, , ,428,71.33,Silver
2011,49,Adrian Budău,Romania,49,21,100,100,50,100, , ,420,70.00,Silver
2011,50,Hynek Jemelík,Czech Republic,69,43,100,100,26,81, , ,419,69.83,Silver
2011,51,Marijonas Petrauskas,Lithuania,49,21,100,100,50,98, , ,418,69.67,Silver
2011,52,Buğrahan Şahin,Türkiye,69,43,100,89,26,89, , ,416,69.33,Silver
2011,52,Matej Balog,Slovakia,49,43,100,100,26,98, , ,416,69.33,Silver
2011,54,Kensuke Imanishi,Japan,69,43,100,89,26,85, , ,412,68.67,Silver
2011,55,Ali-Amir Aldan,Kazakhstan,49,43,68,100,50,98, , ,408,68.00,Silver
2011,55,Andrei Purice,Romania,49,43,100,100,26,90, , ,408,68.00,Silver
2011,57,Emad Farag  William,Egypt,49,43,100,100,26,89, , ,407,67.83,Silver
2011,57,Łukasz Jocz,Poland,0,100,100,100,26,81, , ,407,67.83,Silver
2011,59,Bas Nieuwenhuizen,Netherlands,49,43,100,100,26,83, , ,401,66.83,Silver
2011,59,Nguyen Tan Sy Nguyen,Vietnam,49,43,100,100,26,83, , ,401,66.83,Silver
2011,59,Sergii Nagin,Ukraine,49,43,100,100,26,83, , ,401,66.83,Silver
2011,62,Sajad Jalali Nedoushani,Iran,49,43,100,100,26,81, , ,399,66.50,Silver
2011,63,Yichao Zhou,China,100,21,68,100,26,81, , ,396,66.00,Silver
2011,64,Chin Zhan Xiong,Singapore,49,100,42,89,26,89, , ,395,65.83,Silver
2011,65,Boris Grubić,Serbia,49,43,100,100,50,52, , ,394,65.67,Silver
2011,66,Jakub Zika,Czech Republic,100,21,100,46,26,98, , ,391,65.17,Silver
2011,67,Kasra Edalatnejad Khamene,Iran,49,31,68,89,50,98, , ,385,64.17,Silver
2011,68,Ziting Yu,Canada,69,21,100,100,10,83, , ,383,63.83,Silver
2011,69,Witchakorn Kamolpornwijit,Thailand,100,43,68,46,26,98, , ,381,63.50,Silver
2011,70,Evgeny Martynov,Australia,49,21,100,100,26,81, , ,377,62.83,Silver
2011,70,Taegyu Lee,Republic of Korea,49,43,100,46,50,89, , ,377,62.83,Silver
2011,70,Tobias Lenz,Germany,49,21,100,100,26,81, , ,377,62.83,Silver
2011,70,Uladzislau Padtsiolkin,Belarus,49,21,100,100,26,81, , ,377,62.83,Silver
2011,74,Akashnil Dutta,India,49,0,100,100,26,98, , ,373,62.17,Silver
2011,74,Aviel Atias,Israel,69,21,68,100,26,89, , ,373,62.17,Silver
2011,76,Seung Yong Lee,Republic of Korea,49,43,100,100,26,52, , ,370,61.67,Silver
2011,77,Kęstutis Vilčinskas,Lithuania,49,21,68,100,50,81, , ,369,61.50,Bronze
2011,Guest,Varot Premtoon,Thailand 2,49,21,68,100,50,81, , ,369,61.50,Bronze
2011,78,Tsotne Tabidze,Georgia,69,21,100,100,26,52, , ,368,61.33,Bronze
2011,79,Ali Dautalinov,Kazakhstan,49,43,68,100,26,81, , ,367,61.17,Bronze
2011,79,Matjaž Leonardis,Slovenia,49,9,100,100,26,83, , ,367,61.17,Bronze
2011,79,Yevgen Vasyliv,Ukraine,69,21,100,46,50,81, , ,367,61.17,Bronze
2011,82,Ahmed Salem Ezzat,Egypt,49,21,100,89,26,81, , ,366,61.00,Bronze
2011,82,Andrii Makar,Ukraine,49,21,100,89,26,81, , ,366,61.00,Bronze
2011,82,Frederikus Hudi,Indonesia,49,21,100,89,26,81, , ,366,61.00,Bronze
2011,82,Luca Wehrstedt,Italy,100,0,68,89,26,83, , ,366,61.00,Bronze
2011,86,Damir Ferizović,Bosnia and Herzegovina,69,43,100,46,26,81, , ,365,60.83,Bronze
2011,86,Minh Tue Khac Le,Vietnam,69,43,100,46,26,81, , ,365,60.83,Bronze
2011,86,Predrag Gruevski,North Macedonia,49,9,100,100,26,81, , ,365,60.83,Bronze
2011,86,Renato Ferreira Pinto Junior,Brazil,49,9,100,100,26,81, , ,365,60.83,Bronze
2011,90,Yordan Chaparov,Bulgaria,69,43,42,100,26,81, , ,361,60.17,Bronze
2011,91,Marcos Massayuki Kawakami,Brazil,69,21,100,46,26,98, , ,360,60.00,Bronze
2011,92,Daniel Hui,Canada,49,21,68,100,26,90, , ,354,59.00,Bronze
2011,92,Man Lok Wong,"Hong Kong, China",49,21,100,100,50,34, , ,354,59.00,Bronze
2011,94,Dario Nieuwenhuis,Spain,49,43,100,100,26,34, , ,352,58.67,Bronze
2011,94,Shen Chuanqi,Singapore,49,43,100,100,26,34, , ,352,58.67,Bronze
2011,96,Krzysztof Leszczyński,Poland,69,21,100,100,26,34, , ,350,58.33,Bronze
2011,97,Agoston Weisz,Hungary,49,21,100,100,26,52, , ,348,58.00,Bronze
2011,97,Benoit Legat,Belgium,49,21,100,100,26,52, , ,348,58.00,Bronze
2011,97,Georgi Georgiev,Bulgaria,49,21,100,100,26,52, , ,348,58.00,Bronze
2011,100,Ferran Alet,Spain,49,21,68,100,26,83, , ,347,57.83,Bronze
2011,100,Lucas Tavolaro Ortiz,Argentina,49,21,68,100,26,83, , ,347,57.83,Bronze
2011,102,Hubert Teo Hua Kian,Singapore,49,43,100,46,26,81, , ,345,57.50,Bronze
2011,Guest,Jirayu Luewetwanit,Thailand 2,69,21,100,46,26,81, , ,343,57.17,Bronze
2011,103,Matija Milišić,Croatia,0,21,100,100,26,95, , ,342,57.00,Bronze
2011,104,Jaagup Repän,Estonia,49,0,68,100,26,98, , ,341,56.83,Bronze
2011,105,Saúl Germán Gutiérrez Calderón,Mexico,0,43,100,46,50,98, , ,337,56.17,Bronze
2011,106,Mohammad Reza Kasnavi Yazdi,Iran,100,21,0,100,26,89, , ,336,56.00,Bronze
2011,107,Aaron Montag,Germany,0,43,68,100,26,98, , ,335,55.83,Bronze
2011,108,Madi Khamitbekov,Kazakhstan,49,21,68,89,26,81, , ,334,55.67,Bronze
2011,108,Michael Chun Chi Tsang,"Hong Kong, China",49,21,68,89,26,81, , ,334,55.67,Bronze
2011,110,Emil Lenngren,Sweden,49,21,100,46,26,89, , ,331,55.17,Bronze
2011,111,Jules Pondard,France,49,31,100,89,26,34, , ,329,54.83,Bronze
2011,112,Caíque Lira,Brazil,49,0,100,100,26,52, , ,327,54.50,Bronze
2011,113,Eliot Daniel Courtney,Australia,49,9,100,46,26,96, , ,326,54.33,Bronze
2011,114,Rodrigo Gomes,Portugal,49,21,100,46,26,81, , ,323,53.83,Bronze
2011,115,Johannes Bader,Germany,49,9,68,89,26,81, , ,322,53.67,Bronze
2011,116,Andrei Cramariuc,Finland,49,21,42,89,26,93, , ,320,53.33,Bronze
2011,117,Logan Glasson,New Zealand,49,21,68,100,26,52, , ,316,52.67,Bronze
2011,117,Robert Newey,Australia,49,21,68,100,26,52, , ,316,52.67,Bronze
2011,117,Vaughan Robert Newton,South Africa,49,21,68,100,26,52, , ,316,52.67,Bronze
2011,117,Vyacheslav Kim,Kazakhstan,49,21,68,100,26,52, , ,316,52.67,Bronze
2011,121,Ajay Ravindran,India,49,21,68,46,50,81, , ,315,52.50,Bronze
2011,122,Cyril Zhang,Canada,49,9,42,89,26,99, , ,314,52.33,Bronze
2011,123,Karolis Greblikas,Lithuania,0,21,68,100,26,98, , ,313,52.17,Bronze
2011,123,Kyriakos Axiotis,Greece,69,21,68,46,26,83, , ,313,52.17,Bronze
2011,123,Tsun Au Yeung,"Hong Kong, China",49,43,17,89,26,89, , ,313,52.17,Bronze
2011,126,Kees Ligtenberg,Netherlands,49,21,42,89,26,83, , ,310,51.67,Bronze
2011,127,Michael Chen,Australia,0,9,68,100,50,81, , ,308,51.33,Bronze
2011,128,Mikhail Panyavin,Tajikistan,49,21,68,89,26,52, , ,305,50.83,Bronze
2011,129,Jeppe Bjorn Hallgren,Denmark,49,21,68,46,26,93, , ,303,50.50,Bronze
2011,130,Azad Salahli,Azerbaijan,49,21,68,46,26,89, , ,299,49.83,Bronze
2011,130,Yen Hoang Nguyen,Vietnam,0,21,100,100,26,52, , ,299,49.83,Bronze
2011,132,Benjamin Dawid Swart,South Africa,0,21,68,100,26,81, , ,296,49.33,Bronze
2011,132,Jonas Olsson,Sweden,0,0,100,89,26,81, , ,296,49.33,Bronze
2011,134,Alain Acevedo Mejia,Mexico,49,21,100,46,26,52, , ,294,49.00,Bronze
2011,134,Armen Vardanyan,Armenia,49,21,100,46,26,52, , ,294,49.00,Bronze
2011,134,Jaime Silva,Colombia,49,21,17,100,26,81, , ,294,49.00,Bronze
2011,134,Michal Anderle,Slovakia,49,21,100,46,26,52, , ,294,49.00,Bronze
2011,Guest,Veerakan Sinthaveelertmongkol,Thailand 2,49,21,100,46,26,52, , ,294,49.00,Bronze
2011,138,Dušan Zdravković,Serbia,49,21,68,46,26,81, , ,291,48.50,Bronze
2011,138,Ethan Adrian Jiménez Vargas,Mexico,49,21,68,46,26,81, , ,291,48.50,Bronze
2011,138,Hoseok Ryu,Republic of Korea,49,21,68,46,26,81, , ,291,48.50,Bronze
2011,138,Mårten Wiman,Sweden,49,21,68,46,26,81, , ,291,48.50,Bronze
2011,142,Hristijan Bogoevski,North Macedonia,49,21,42,100,26,52, , ,290,48.33,Bronze
2011,143,Laphonchai Jirachuphun,Thailand,49,9,100,46,50,34, , ,288,48.00,Bronze
2011,144,James McCloskey,New Zealand,69,9,42,100,26,34, , ,280,46.67,Bronze
2011,145,Diego Niquefa,Colombia,49,21,42,89,26,52, , ,279,46.50,Bronze
2011,145,William Gozali,Indonesia,49,21,42,89,26,52, , ,279,46.50,Bronze
2011,147,Kevin Yeo,Canada,49,21,100,46,10,52, , ,278,46.33,Bronze
2011,148,Johannes Laire,Finland,49,21,17,46,50,93, , ,276,46.00,Bronze
2011,149,Diggory Blake,United Kingdom,0,21,42,100,26,83, , ,272,45.33,Bronze
2011,150,Erman Köseoğlu,Türkiye,49,0,68,46,26,81, , ,270,45.00,Bronze
2011,151,Abdullah Alperen,Türkiye,0,21,68,100,26,52, , ,267,44.50,Bronze
2011,152,Daniel Ferizović,Bosnia and Herzegovina,49,43,68,46,26,34, , ,266,44.33,
2011,153,Floris Kint,Belgium,49,21,42,46,26,81, , ,265,44.17,
2011,153,Giovanni Campagna,Italy,49,21,42,46,26,81, , ,265,44.17,
2011,153,Giuliano Gregori,Italy,49,21,17,100,26,52, , ,265,44.17,
2011,153,Jakob Bæk Tejs Knudsen,Denmark,49,21,42,46,26,81, , ,265,44.17,
2011,153,Nikola Smiljković,Serbia,49,21,42,46,26,81, , ,265,44.17,
2011,153,Patrick Klitzke,Germany,49,21,42,46,26,81, , ,265,44.17,
2011,159,Georges-Axel Jaloyan,France,49,21,68,46,26,52, , ,262,43.67,
2011,159,Lucas Agudiez,Argentina,49,21,68,46,26,52, , ,262,43.67,
2011,159,Markus Hasenöhrl,Austria,49,21,68,46,26,52, , ,262,43.67,
2011,159,Reinhart Abdiel Hermanus,Indonesia,49,21,68,46,26,52, , ,262,43.67,
2011,159,Tigran Mamikonyan,Armenia,49,21,68,46,26,52, , ,262,43.67,
2011,159,Zoltán Szenczi,Hungary,49,21,68,46,26,52, , ,262,43.67,
2011,165,Tommaso Spano,Italy,49,21,42,89,26,34, , ,261,43.50,
2011,166,Lasar Todorovic,Switzerland,49,21,42,46,50,52, , ,260,43.33,
2011,166,Tamas Danyluk,Hungary,49,21,42,46,50,52, , ,260,43.33,
2011,168,Andrii Kashyn,Ukraine,49,21,100,46,26,17, , ,259,43.17,
2011,169,Mihai-Dan Gheorghe,Romania,0,0,100,46,26,81, , ,253,42.17,
2011,170,Cyril Frei,Switzerland,0,21,68,100,26,34, , ,249,41.50,
2011,171,Kārlis Seņko,Latvia,49,21,0,100,26,52, , ,248,41.33,
2011,171,Marián Horňák,Slovakia,0,0,17,100,50,81, , ,248,41.33,
2011,173,Stefan Lippuner,Switzerland,0,21,17,100,26,83, , ,247,41.17,
2011,174,Eduard Grigoryan,Armenia,0,21,100,46,26,52, , ,245,40.83,
2011,174,Tony Sun,New Zealand,0,21,100,46,26,52, , ,245,40.83,
2011,176,Jessica Handojo,Indonesia,49,21,68,46,26,34, , ,244,40.67,
2011,177,Lukáš Folwarczný,Czech Republic,0,21,68,46,26,81, , ,242,40.33,
2011,177,Thomas Tangl,Austria,0,21,68,46,26,81, , ,242,40.33,
2011,179,Ago Allikmaa,Estonia,49,21,17,46,26,81, , ,240,40.00,
2011,179,Ants Remm,Estonia,49,21,17,46,26,81, , ,240,40.00,
2011,179,Diego Caballero,Colombia,49,21,17,46,26,81, , ,240,40.00,
2011,Guest,Worapat Jarangkul,Thailand 2,0,21,42,46,50,81, , ,240,40.00,
2011,182,Esben Andersen Sorig,Denmark,49,21,42,46,26,52, , ,236,39.33,
2011,182,Jeff Wagner,Luxembourg,49,21,42,46,26,52, , ,236,39.33,
2011,184,Janchiv Bat-Erdene,Mongolia,0,9,100,46,26,52, , ,233,38.83,
2011,185,Jovan Krajevski,North Macedonia,49,9,68,46,26,34, , ,232,38.67,
2011,185,Navin Gunathillaka,Sri Lanka,49,9,68,46,26,34, , ,232,38.67,
2011,185,Robin George Lee,United Kingdom,69,43,42,0,26,52, , ,232,38.67,
2011,188,Abhratanu Dutta,India,49,0,68,46,26,34, , ,223,37.17,
2011,188,Flavio Hernández González,Mexico,49,21,0,46,26,81, , ,223,37.17,
2011,190,Fabian Hammerle,Austria,49,21,42,46,26,34, , ,218,36.33,
2011,190,Jimsher Skhirtladze,Georgia,49,21,42,46,26,34, , ,218,36.33,
2011,192,Dejan Bozhinovski,North Macedonia,49,21,68,0,26,52, , ,216,36.00,
2011,192,Klemen Kloboves,Slovenia,0,21,42,46,26,81, , ,216,36.00,
2011,194,Mendes Oulamara,France,0,31,17,89,26,52, , ,215,35.83,
2011,195,Nika Nadiradze,Georgia,49,21,100,0,10,34, , ,214,35.67,
2011,196,Anton Grensjö,Sweden,49,21,17,46,26,52, , ,211,35.17,
2011,196,Karl-Aksel Puulmann,Estonia,49,21,17,46,26,52, , ,211,35.17,
2011,198,Aleksa Stanković,Serbia,0,0,0,100,26,81, , ,207,34.50,
2011,199,Sean Quah,United Kingdom,49,21,17,0,26,90, , ,203,33.83,
2011,200,David Balaghi,Spain,49,9,42,0,50,52, , ,202,33.67,
2011,200,Yaseen Hamdulay,South Africa,49,21,42,46,10,34, , ,202,33.67,
2011,202,Amangeldi Meretglychov,Turkmenistan,0,9,42,89,26,34, , ,200,33.33,
2011,202,Haidar Abboud,Syria,49,21,68,0,10,52, , ,200,33.33,
2011,204,Christos Porios,Greece,49,9,17,46,26,52, , ,199,33.17,
2011,205,Ignas Rudaitis,Lithuania,0,21,68,0,26,81, , ,196,32.67,
2011,205,Ēriks Gopaks,Latvia,0,21,68,0,26,81, , ,196,32.67,
2011,207,Amartya Shankha Biswas,India,49,0,17,46,26,52, , ,190,31.67,
2011,207,Evangelos Kipouridis,Greece,49,21,42,0,26,52, , ,190,31.67,
2011,207,Jasse Lahdenperä,Finland,49,21,42,0,26,52, , ,190,31.67,
2011,207,Robert Davtyan,Armenia,49,21,42,0,26,52, , ,190,31.67,
2011,211,Pedro Paredes,Portugal,0,21,42,46,26,52, , ,187,31.17,
2011,212,Rajith Vidanaarachchi,Sri Lanka,49,9,17,0,26,81, , ,182,30.33,
2011,213,Jonas Irgens Kylling,Norway,49,9,17,46,26,34, , ,181,30.17,
2011,213,Svend Christian Svendsen,Denmark,49,9,17,46,26,34, , ,181,30.17,
2011,213,Yasith Vidanaarachchi,Sri Lanka,49,9,17,46,26,34, , ,181,30.17,
2011,216,Shahar Mizrahi,Israel,0,0,100,0,26,52, , ,178,29.67,
2011,217,Ezequiel Santamaria,Spain,0,0,68,46,26,34, , ,174,29.00,
2011,217,Naranbayar Uuganbayar,Mongolia,0,21,0,46,26,81, , ,174,29.00,
2011,219,Victor Ciuntu,Moldova,49,0,17,0,26,81, , ,173,28.83,
2011,220,Ahmed Mohamed Kamel,Egypt,49,0,17,46,26,34, , ,172,28.67,
2011,220,Cheng Sun,United Kingdom,49,21,68,0,0,34, , ,172,28.67,
2011,222,Sebastian Wagner,Austria,0,21,42,46,26,34, , ,169,28.17,
2011,223,Chou Lun Leong,"Macao, China",49,21,17,0,26,52, , ,165,27.50,
2011,223,Fahim Zubayer,Bangladesh,49,21,17,0,26,52, , ,165,27.50,
2011,225,Patrick Kostjens,Netherlands,0,0,42,0,26,96, , ,164,27.33,
2011,226,Pol Roger Albert Welter,Luxembourg,0,21,17,46,26,52, , ,162,27.00,
2011,227,Julian Jark,Norway,49,0,0,46,26,34, , ,155,25.83,
2011,228,Kieren Paul Davies,South Africa,49,9,17,0,26,52, , ,153,25.50,
2011,229,Victor Lecomte,Belgium,49,21,0,0,26,52, , ,148,24.67,
2011,230,Afonso Santos,Portugal,49,21,17,0,26,34, , ,147,24.50,
2011,231,Byambadorj Puntsag,Mongolia,0,21,17,0,26,81, , ,145,24.17,
2011,232,Abdulbaset Hassan Aljoudi,Syria,0,21,42,0,26,52, , ,141,23.50,
2011,233,Tom Levy,New Zealand,49,9,0,0,26,52, , ,136,22.67,
2011,234,Gantushig Bayasgalan,Mongolia,0,21,42,46,26,0, , ,135,22.50,
2011,235,Tom Kalvari,Israel,0,0,100,0,0,34, , ,134,22.33,
2011,236,Ricardo Jose Tovar Montero,Venezuela,49,21,0,0,26,34, , ,130,21.67,
2011,237,Aleksejs Popovs,Latvia,0,21,0,0,26,81, , ,128,21.33,
2011,237,Nurdoolot Aitaliev,Kyrgyzstan,0,0,68,0,26,34, , ,128,21.33,
2011,239,Gilles Englebert,Luxembourg,49,9,17,0,0,52, , ,127,21.17,
2011,240,Ali Karimli,Azerbaijan,0,9,68,0,10,34, , ,121,20.17,
2011,241,Bristy Sikder,Bangladesh,49,9,17,0,10,34, , ,119,19.83,
2011,242,Jerome Eric Urhausen,Luxembourg,49,9,0,0,26,34, , ,118,19.67,
2011,243,Ion Caliman,Moldova,0,9,68,0,0,34, , ,111,18.50,
2011,244,Akramzhon Azamov,Tajikistan,0,0,0,46,26,34, , ,106,17.67,
2011,244,Andrian Moroi,Moldova,0,9,17,46,0,34, , ,106,17.67,
2011,244,Sek Hou Leong,"Macao, China",0,0,0,46,26,34, , ,106,17.67,
2011,247,Hajrudin Ćoralić,Bosnia and Herzegovina,0,0,17,0,26,52, , ,95,15.83,
2011,248,Ernest Beličič,Slovenia,0,9,0,0,26,52, , ,87,14.50,
2011,249,Jorrit Dorrestijn,Netherlands,0,9,17,0,26,34, , ,86,14.33,
2011,249,Ledio Berdellima,Albania,0,9,17,0,26,34, , ,86,14.33,
2011,251,Shane Martin Walsh,Ireland,49,0,0,0,0,34, , ,83,13.83,
2011,252,Nikolaos Tzamos,Greece,0,21,0,0,26,34, , ,81,13.50,
2011,253,Sultanbek Baibagyshev,Kyrgyzstan,0,9,42,0,10,17, , ,78,13.00,
2011,254,Jure Slak,Slovenia,0,9,0,0,10,52, , ,71,11.83,
2011,255,Laurens Dewaele,Belgium,0,9,0,0,26,34, , ,69,11.50,
2011,255,Lei Hou Hoi,"Macao, China",0,0,17,0,0,52, , ,69,11.50,
2011,257,Asmir Avdičević,Bosnia and Herzegovina,0,0,0,0,10,52, , ,62,10.33,
2011,258,Muhsen Hazem Saleh,Kuwait,0,0,17,0,10,34, , ,61,10.17,
2011,259,Merdan Gurbangylyjow,Turkmenistan,0,0,0,0,26,34, , ,60,10.00,
2011,259,Sam Ivan Hugh Boles,Ireland,0,0,0,0,26,34, , ,60,10.00,
2011,259,Shakarim Kalandarov,Kyrgyzstan,0,0,0,0,26,34, , ,60,10.00,
2011,262,Ioanna Mousikou,Cyprus,0,9,0,0,10,34, , ,53,8.83,
2011,262,Vuk Pejović,Montenegro,0,9,0,0,10,34, , ,53,8.83,
2011,264,Nicusor Chiciuc,Moldova,0,0,0,0,0,52, , ,52,8.67,
2011,265,Federico Martin Ravchina,Argentina,0,0,17,0,0,34, , ,51,8.50,
2011,265,Mederbek Begmatov,Kyrgyzstan,0,0,17,0,0,34, , ,51,8.50,
2011,267,Lazar Radinović,Montenegro,0,21,0,0,26,0, , ,47,7.83,
2011,268,Luka Bulatović,Montenegro,0,0,0,0,10,34, , ,44,7.33,
2011,269,Mauro Mesquita,Portugal,0,21,17,0,0,0, , ,38,6.33,
2011,270,Marios Hadjimichael,Cyprus,0,9,0,0,10,17, , ,36,6.00,
2011,271,Ani Margvelashvili,Georgia,0,0,0,0,0,34, , ,34,5.67,
2011,272,Rashid Gaziyev,Azerbaijan,0,0,0,0,10,17, , ,27,4.50,
2011,272,Thomas Anthony Dunne,Ireland,0,0,0,0,10,17, , ,27,4.50,
2011,272,Ulugbek Kurbonov,Tajikistan,0,0,0,0,10,17, , ,27,4.50,
2011,275,Donncha O Cearbhaill,Ireland,0,0,0,0,26,0, , ,26,4.33,
2011,275,Elias Galiounas,Cyprus,0,9,0,0,0,17, , ,26,4.33,
2011,275,Elias Konadu Awudu,Ghana,0,0,0,0,26,0, , ,26,4.33,
2011,275,Wael Abd Munem Amayri,Syria,0,9,17,0,0,0, , ,26,4.33,
2011,279,Jonas Sandberg,Norway,0,21,0,0,0,0, , ,21,3.50,
2011,280,Kosta Pavlović,Montenegro,0,9,0,0,10,0, , ,19,3.17,
2011,281,Bindir Umar,Nigeria,0,0,0,0,10,0, , ,10,1.67,
2011,281,Chin Seng Fu,"Macao, China",0,0,0,0,10,0, , ,10,1.67,
2011,281,Johnatan Ernesto Gonzalez Rodas,Venezuela,0,0,0,0,10,0, , ,10,1.67,
2011,284,Eduardo Jose Moreno Correa,Venezuela,0,9,0,0,0,0, , ,9,1.50,
2011,284,Isaias Emanuel Brunet,Argentina,0,9,0,0,0,0, , ,9,1.50,
2011,284,Shidfar Khadi-Zade,Tajikistan,0,9,0,0,0,0, , ,9,1.50,
2011,287,Aghogho Premobowei Etibo,Nigeria,0,0,0,0,0,0, , ,0,0.00,
2011,287,Alexander Abu Benjamin,Nigeria,0,0,0,0,0,0, , ,0,0.00,
2011,287,Antonis Pishias,Cyprus,0,0,0,0,0,0, , ,0,0.00,
2011,287,Arif Ismail Alrais,United Arab Emirates,0,0,0,0,0,0, , ,0,0.00,
2011,287,Dovran Nurgeldiyev,Turkmenistan,0,0,0,0,0,0, , ,0,0.00,
2011,287,Khaled Mohammad Alhendi,Kuwait,0,0,0,0,0,0, , ,0,0.00,
2011,287,Mikele Shtembari,Albania,0,0,0,0,0,0, , ,0,0.00,
2011,287,Muhammet Hudayberdiyev,Turkmenistan,0,0,0,0,0,0, , ,0,0.00,
2011,287,Rafael Agustin Perez Mendoza,Venezuela,0,0,0,0,0,0, , ,0,0.00,
2011,287,Rashed Haroon Saleh,United Arab Emirates,0,0,0,0,0,0, , ,0,0.00,
2011,287,Rashid Ali Abdulrahman,United Arab Emirates,0,0,0,0,0,0, , ,0,0.00,
2011,287,Salihi Abdullahi,Nigeria,0,0,0,0,0,0, , ,0,0.00,
2011,287,Sultan Abdullah Alshehhi,United Arab Emirates,0,0,0,0,0,0, , ,0,0.00,
2011,287,Tahir Alizade,Azerbaijan,0,0,0,0,0,0, , ,0,0.00,
2011,287,Talal Alsheqaih,Kuwait,0,0,0,0,0,0, , ,0,0.00,
2011,287,Teodor Rupi,Albania,0,0,0,0,0,0, , ,0,0.00,
2011,287,Yaqoub Adel Alyakoub,Kuwait,0,0,0,0,0,0, , ,0,0.00,
2012,1,Johnny Ho,United States of America,100,100,100,100,100,100, , ,600,100.00,Gold
2012,2,Gennady Korotkevich,Belarus,88,100,100,100,100,100, , ,588,98.00,Gold
2012,3,Yuzhou Gu,China,82,100,100,100,43,100, , ,525,87.50,Gold
